Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-02 03:54:00,1993.300049,1993.300049,1993.099976,1993.099976,1993.099976,0.0
,,,,,,
2024-06-16 22:00:00,2348.5,2348.699951171875,2346.60009765625,2348.10009765625,2348.10009765625,0.0
2024-06-16 22:01:00,2347.699951171875,2348.199951171875,2347.199951171875,2347.39990234375,2347.39990234375,138.0
2024-06-16 22:02:00,2347.5,2347.60009765625,2347.10009765625,2347.300048828125,2347.300048828125,36.0
2024-06-16 22:03:00,2347.300048828125,2347.300048828125,2347.0,2347.0,2347.0,23.0
2024-06-16 22:04:00,2347.0,2347.0,2346.39990234375,2346.39990234375,2346.39990234375,86.0
2024-06-16 22:05:00,2346.39990234375,2346.60009765625,2346.10009765625,2346.10009765625,2346.10009765625,34.0
2024-06-16 22:06:00,2346.199951171875,2346.39990234375,2346.199951171875,2346.199951171875,2346.199951171875,17.0
2024-06-16 22:07:00,2346.199951171875,2346.39990234375,2346.10009765625,2346.199951171875,2346.199951171875,27.0
2024-06-16 22:08:00,2346.300048828125,2346.39990234375,2346.10009765625,2346.39990234375,2346.39990234375,28.0
2024-06-16 22:09:00,2346.199951171875,2346.300048828125,2346.10009765625,2346.10009765625,2346.10009765625,12.0
2024-06-16 22:10:00,2346.300048828125,2346.5,2346.10009765625,2346.300048828125,2346.300048828125,62.0
2024-06-16 22:11:00,2346.300048828125,2346.5,2346.199951171875,2346.199951171875,2346.199951171875,45.0
2024-06-16 22:12:00,2346.199951171875,2346.300048828125,2346.0,2346.10009765625,2346.10009765625,39.0
2024-06-16 22:13:00,2346.199951171875,2346.5,2346.0,2346.10009765625,2346.10009765625,76.0
2024-06-16 22:14:00,2346.10009765625,2346.10009765625,2345.699951171875,2345.800048828125,2345.800048828125,53.0
2024-06-16 22:15:00,2345.699951171875,2345.699951171875,2345.300048828125,2345.699951171875,2345.699951171875,104.0
2024-06-16 22:16:00,2345.699951171875,2346.0,2345.699951171875,2345.800048828125,2345.800048828125,44.0
2024-06-16 22:17:00,2345.89990234375,2346.0,2345.800048828125,2346.0,2346.0,17.0
2024-06-16 22:18:00,2346.10009765625,2346.199951171875,2346.0,2346.199951171875,2346.199951171875,14.0
2024-06-16 22:19:00,2346.10009765625,2346.300048828125,2346.10009765625,2346.10009765625,2346.10009765625,16.0
2024-06-16 22:20:00,2346.199951171875,2346.300048828125,2345.89990234375,2346.0,2346.0,18.0
2024-06-16 22:21:00,2346.10009765625,2346.10009765625,2345.89990234375,2345.89990234375,2345.89990234375,9.0
2024-06-16 22:22:00,2345.89990234375,2345.89990234375,2345.699951171875,2345.800048828125,2345.800048828125,30.0
2024-06-16 22:23:00,2345.800048828125,2346.10009765625,2345.800048828125,2346.0,2346.0,18.0
2024-06-16 22:24:00,2345.89990234375,2346.10009765625,2345.800048828125,2345.89990234375,2345.89990234375,24.0
2024-06-16 22:25:00,2345.89990234375,2346.0,2345.89990234375,2346.0,2346.0,15.0
2024-06-16 22:26:00,2346.0,2346.0,2345.89990234375,2345.89990234375,2345.89990234375,2.0
2024-06-16 22:27:00,2345.800048828125,2345.800048828125,2345.60009765625,2345.699951171875,2345.699951171875,17.0
2024-06-16 22:28:00,2345.60009765625,2345.60009765625,2345.5,2345.60009765625,2345.60009765625,4.0
2024-06-16 22:29:00,2345.5,2345.5,2345.10009765625,2345.199951171875,2345.199951171875,22.0
2024-06-16 22:30:00,2345.199951171875,2345.199951171875,2344.89990234375,2344.89990234375,2344.89990234375,29.0
2024-06-16 22:31:00,2345.10009765625,2345.10009765625,2344.89990234375,2345.0,2345.0,21.0
2024-06-16 22:32:00,2345.0,2345.10009765625,2345.0,2345.0,2345.0,14.0
2024-06-16 22:33:00,2344.89990234375,2344.89990234375,2344.5,2344.60009765625,2344.60009765625,65.0
2024-06-16 22:34:00,2344.60009765625,2344.60009765625,2344.60009765625,2344.60009765625,2344.60009765625,7.0
