Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-02 03:54:00,1993.300048828125,1993.300048828125,1993.0999755859373,1993.0999755859373,1993.0999755859373,0
2023-11-02 03:55:00,1993.0999755859373,1993.0999755859373,1992.9000244140625,1993.0,1993.0,30
2023-11-02 03:56:00,1993.0999755859373,1993.199951171875,1993.0,1993.0,1993.0,34
2023-11-02 03:57:00,1993.0999755859373,1993.0999755859373,1993.0,1993.0,1993.0,10
2023-11-02 03:58:00,1993.0,1993.300048828125,1993.0,1993.199951171875,1993.199951171875,28
2023-11-02 04:00:00,1993.300048828125,1993.4000244140625,1993.0999755859373,1993.0999755859373,1993.0999755859373,21
2023-11-02 04:01:00,1993.0999755859373,1993.0999755859373,1992.800048828125,1992.800048828125,1992.800048828125,9
2023-11-02 04:02:00,1992.800048828125,1992.9000244140625,1992.699951171875,1992.9000244140625,1992.9000244140625,14
2023-11-02 04:03:00,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1
2023-11-02 04:04:00,1992.9000244140625,1993.199951171875,1992.9000244140625,1993.0999755859373,1993.0999755859373,89
2023-11-02 04:05:00,1993.0999755859373,1993.199951171875,1993.0999755859373,1993.0999755859373,1993.0999755859373,27
2023-11-02 04:06:00,1993.0,1993.0,1992.800048828125,1992.800048828125,1992.800048828125,22
2023-11-02 04:07:00,1992.699951171875,1992.800048828125,1992.699951171875,1992.800048828125,1992.800048828125,13
2023-11-02 04:08:00,1992.800048828125,1992.800048828125,1992.699951171875,1992.800048828125,1992.800048828125,14
2023-11-02 04:09:00,1992.800048828125,1992.800048828125,1992.5,1992.5999755859373,1992.5999755859373,17
2023-11-02 04:10:00,1992.5999755859373,1992.5999755859373,1992.5,1992.5,1992.5,4
2023-11-02 04:11:00,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,14
2023-11-02 04:12:00,1992.699951171875,1992.800048828125,1992.699951171875,1992.699951171875,1992.699951171875,15
2023-11-02 04:13:00,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,6
2023-11-02 04:14:00,1992.800048828125,1992.800048828125,1992.5999755859373,1992.5999755859373,1992.5999755859373,8
2023-11-02 04:15:00,1992.5999755859373,1992.5999755859373,1992.5,1992.5999755859373,1992.5999755859373,15
2023-11-02 04:16:00,1992.5,1992.5,1992.4000244140625,1992.4000244140625,1992.4000244140625,15
2023-11-02 04:17:00,1992.199951171875,1992.300048828125,1992.199951171875,1992.300048828125,1992.300048828125,8
2023-11-02 04:18:00,1992.300048828125,1992.4000244140625,1992.300048828125,1992.4000244140625,1992.4000244140625,9
2023-11-02 04:19:00,1992.4000244140625,1992.4000244140625,1992.300048828125,1992.300048828125,1992.300048828125,4
2023-11-02 04:20:00,1992.300048828125,1992.5,1992.300048828125,1992.4000244140625,1992.4000244140625,21
2023-11-02 04:21:00,1992.4000244140625,1992.5,1991.800048828125,1992.0999755859373,1992.0999755859373,89
2023-11-02 04:22:00,1992.0999755859373,1992.199951171875,1992.0999755859373,1992.199951171875,1992.199951171875,10
2023-11-02 04:23:00,1992.199951171875,1992.5,1992.0,1992.5,1992.5,50
2023-11-02 04:24:00,1992.5,1992.800048828125,1992.5,1992.800048828125,1992.800048828125,34
2023-11-02 04:25:00,1992.800048828125,1993.800048828125,1992.800048828125,1993.199951171875,1993.199951171875,79
2023-11-02 04:26:00,1993.300048828125,1993.699951171875,1993.0999755859373,1993.300048828125,1993.300048828125,67
2023-11-02 04:27:00,1993.0999755859373,1993.5999755859373,1993.0999755859373,1993.5,1993.5,38
2023-11-02 04:28:00,1993.4000244140625,1994.0,1993.4000244140625,1993.800048828125,1993.800048828125,41
2023-11-02 04:29:00,1993.9000244140625,1994.199951171875,1993.4000244140625,1993.5,1993.5,154
2023-11-02 04:30:00,1993.5,1994.0,1993.5,1993.800048828125,1993.800048828125,112
2023-11-02 04:31:00,1993.699951171875,1993.800048828125,1993.0,1993.4000244140625,1993.4000244140625,213
2023-11-02 04:32:00,1993.5,1993.800048828125,1993.0,1993.4000244140625,1993.4000244140625,140
2023-11-02 04:33:00,1993.4000244140625,1993.800048828125,1993.300048828125,1993.5,1993.5,131
2023-11-02 04:34:00,1993.4000244140625,1993.699951171875,1993.300048828125,1993.699951171875,1993.699951171875,146
2023-11-02 04:35:00,1993.5999755859373,1993.800048828125,1993.5999755859373,1993.699951171875,1993.699951171875,114
2023-11-02 04:36:00,1993.699951171875,1994.0999755859373,1993.4000244140625,1993.699951171875,1993.699951171875,120
2023-11-02 04:37:00,1993.5999755859373,1993.699951171875,1993.4000244140625,1993.5999755859373,1993.5999755859373,49
2023-11-02 04:38:00,1993.5,1993.800048828125,1993.300048828125,1993.5999755859373,1993.5999755859373,122
2023-11-02 04:39:00,1993.5999755859373,1993.5999755859373,1993.0,1993.300048828125,1993.300048828125,127
2023-11-02 04:40:00,1993.4000244140625,1993.5999755859373,1993.300048828125,1993.300048828125,1993.300048828125,69
2023-11-02 04:41:00,1993.4000244140625,1993.4000244140625,1993.199951171875,1993.199951171875,1993.199951171875,18
2023-11-02 04:42:00,1993.0999755859373,1993.300048828125,1993.0999755859373,1993.199951171875,1993.199951171875,19
2023-11-02 04:43:00,1993.199951171875,1993.5999755859373,1993.0999755859373,1993.5999755859373,1993.5999755859373,26
2023-11-02 04:44:00,1993.5999755859373,1993.699951171875,1993.5999755859373,1993.5999755859373,1993.5999755859373,13
2023-11-02 04:45:00,1993.699951171875,1993.699951171875,1993.5999755859373,1993.5999755859373,1993.5999755859373,9
2023-11-02 04:46:00,1993.5999755859373,1993.5999755859373,1993.0999755859373,1993.199951171875,1993.199951171875,39
2023-11-02 04:47:00,1993.300048828125,1993.5999755859373,1993.300048828125,1993.5999755859373,1993.5999755859373,23
2023-11-02 04:48:00,1993.699951171875,1993.9000244140625,1993.699951171875,1993.800048828125,1993.800048828125,22
