Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-29 22:00:00,2013.5,2016.699951171875,2013.199951171875,2014.800048828125,2014.800048828125,0
2023-10-29 22:01:00,2014.5999755859373,2015.4000244140625,2013.699951171875,2015.0,2015.0,548
2023-10-29 22:02:00,2015.0,2015.0999755859373,2013.300048828125,2013.300048828125,2013.300048828125,267
2023-10-29 22:03:00,2013.5999755859373,2014.300048828125,2013.300048828125,2014.0,2014.0,118
2023-10-29 22:04:00,2014.0,2014.0999755859373,2013.0,2013.0,2013.0,232
2023-10-29 22:05:00,2013.0999755859373,2013.0999755859373,2011.199951171875,2012.0,2012.0,269
2023-10-29 22:06:00,2012.300048828125,2014.0999755859373,2012.199951171875,2014.0,2014.0,185
2023-10-29 22:07:00,2014.0,2014.199951171875,2011.9000244140625,2011.9000244140625,2011.9000244140625,196
2023-10-29 22:08:00,2011.800048828125,2013.4000244140625,2011.699951171875,2013.0999755859373,2013.0999755859373,133
2023-10-29 22:09:00,2013.0,2014.300048828125,2012.699951171875,2013.800048828125,2013.800048828125,286
2023-10-29 22:10:00,2013.800048828125,2014.699951171875,2013.4000244140625,2014.300048828125,2014.300048828125,162
2023-10-29 22:11:00,2014.300048828125,2014.699951171875,2014.199951171875,2014.4000244140625,2014.4000244140625,114
2023-10-29 22:12:00,2014.4000244140625,2014.4000244140625,2014.0,2014.0,2014.0,63
2023-10-29 22:13:00,2014.0,2015.0,2014.0,2014.699951171875,2014.699951171875,68
2023-10-29 22:14:00,2014.5999755859373,2014.5999755859373,2013.4000244140625,2013.4000244140625,2013.4000244140625,48
2023-10-29 22:15:00,2013.5,2014.4000244140625,2012.4000244140625,2012.4000244140625,2012.4000244140625,112
2023-10-29 22:16:00,2012.5,2012.9000244140625,2012.0,2012.699951171875,2012.699951171875,140
2023-10-29 22:17:00,2012.699951171875,2012.9000244140625,2012.199951171875,2012.300048828125,2012.300048828125,71
